[2026-07-23 07:14:01 UTC] RECENTLY-ON-AIR: 8207784 appeared (delay ~10m, £None)
[2026-08-14 19:29:28 UTC] RECENTLY-ON-AIR: 8741678 appeared (delay ~10m, £17.99)
[2026-08-14 19:38:26 UTC] ⚠️ GAP STARTED after 8312833 — no presentation currently on air — sales at risk
[2026-08-14 19:39:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8526654 (was: 8312833)
[2026-08-14 19:47:26 UTC] RECENTLY-ON-AIR: 8312833 appeared (delay ~10m, £7.99)
[2026-08-14 19:59:23 UTC] RECENTLY-ON-AIR: 8519259 appeared (delay ~10m, £4.99)
[2026-08-14 20:12:25 UTC] RECENTLY-ON-AIR: 8519275 appeared (delay ~10m, £3.99)
[2026-08-14 20:13:26 UTC] ⚠️ GAP STARTED after 8526654 — no presentation currently on air — sales at risk
[2026-08-14 20:14:23 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8519572 (was: 8526654)
[2026-08-14 20:20:47 UTC] RECENTLY-ON-AIR: 8519276 appeared (delay ~9m, £3.99)
[2026-08-14 20:27:21 UTC] ⚠️ GAP STARTED after 7880261 — no presentation currently on air — sales at risk
[2026-08-14 20:28:24 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8595827 (was: 7880261)
[2026-08-14 20:30:52 UTC] RECENTLY-ON-AIR: 8519572 appeared (delay ~10m, £19.99)
[2026-08-14 20:33:24 UTC] RECENTLY-ON-AIR: 8519108 appeared (delay ~9m, £9.99)
[2026-08-14 20:36:25 UTC] ⚠️ GAP STARTED after 8595827 — no presentation currently on air — sales at risk
[2026-08-14 20:36:25 UTC] RECENTLY-ON-AIR: 7880261 appeared (delay ~10m, £19.99)
[2026-08-14 20:37:21 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8420761 (was: 8595827)
[2026-08-14 20:38:25 UTC] ⚠️ GAP STARTED after 8420761 — no presentation currently on air — sales at risk
[2026-08-14 20:39:23 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8553726 (was: 8420761)
[2026-08-14 20:45:41 UTC] RECENTLY-ON-AIR: 8595827 appeared (delay ~10m, £9.99)
[2026-08-14 21:04:28 UTC] ⚠️ GAP STARTED after 8553726 — no presentation currently on air — sales at risk
[2026-08-14 21:05:32 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 4443231 (was: 8553726)
[2026-08-14 21:11:24 UTC] ⚠️ GAP STARTED after 8420761 — no presentation currently on air — sales at risk
[2026-08-14 21:12:27 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8552906 (was: 8420761)
[2026-08-14 21:13:27 UTC] RECENTLY-ON-AIR: 8553726 appeared (delay ~10m, £19.99)
[2026-08-14 21:25:32 UTC] RECENTLY-ON-AIR: 8576749 appeared (delay ~11m, £19.99)
[2026-08-14 21:35:31 UTC] RECENTLY-ON-AIR: 8480106 appeared (delay ~10m, £9.99)
[2026-08-14 21:46:25 UTC] ⚠️ GAP STARTED after 8356063 — no presentation currently on air — sales at risk
[2026-08-14 21:47:20 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8482745 (was: 8356063)
[2026-08-14 22:01:17 UTC] RECENTLY-ON-AIR: 8538791 appeared (delay ~10m, £4.99)
[2026-08-14 22:02:32 UTC] RECENTLY-ON-AIR: 7790875 appeared (delay ~8m, £9.99)
[2026-08-14 22:21:21 UTC] ⚠️ GAP STARTED after 8356063 — no presentation currently on air — sales at risk
[2026-08-14 22:22:33 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8564237 (was: 8356063)
[2026-08-14 22:31:23 UTC] ⚠️ GAP STARTED after 8620508 — no presentation currently on air — sales at risk
[2026-08-14 22:32:28 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8540587 (was: 8620508)
[2026-08-14 22:38:30 UTC] RECENTLY-ON-AIR: 8564237 appeared (delay ~9m, £9.99)
[2026-08-14 22:40:40 UTC] RECENTLY-ON-AIR: 8620508 appeared (delay ~10m, £9.99)
[2026-08-14 22:45:39 UTC] ⚠️ GAP STARTED after 8421194 — no presentation currently on air — sales at risk
[2026-08-14 22:46:28 UTC] ✅ GAP ENDED after 0.8 minute(s) — on-air resumed with 8313915 (was: 8421194)
[2026-08-14 22:48:25 UTC] RECENTLY-ON-AIR: 8202023 appeared (delay ~10m, £3.99)
[2026-08-14 22:50:49 UTC] RECENTLY-ON-AIR: 4460682 appeared (delay ~8m, £9.99)
[2026-08-14 22:56:32 UTC] RECENTLY-ON-AIR: 8313915 appeared (delay ~10m, £4.99)
[2026-08-14 23:01:17 UTC] RECENTLY-ON-AIR: 8587105 appeared (delay ~10m, £5.99)
[2026-08-14 23:04:25 UTC] RECENTLY-ON-AIR: 8235269 appeared (delay ~10m, £9.99)
[2026-08-14 23:15:47 UTC] RECENTLY-ON-AIR: 4426073 appeared (delay ~39m, £2.99)
[2026-08-14 23:29:26 UTC] RECENTLY-ON-AIR: 7385735 appeared (delay ~10m, £149.99)
[2026-08-14 23:42:31 UTC] RECENTLY-ON-AIR: 8438865 appeared (delay ~669m, £19.99)
[2026-08-15 00:26:05 UTC] RECENTLY-ON-AIR: 4453831 appeared (delay ~12m, £299.99)
[2026-08-15 00:33:31 UTC] RECENTLY-ON-AIR: 7856187 appeared (delay ~11m, £99.99)
[2026-08-15 00:37:27 UTC] RECENTLY-ON-AIR: 8514051 appeared (delay ~11m, £79.99)
[2026-08-15 00:45:45 UTC] RECENTLY-ON-AIR: 8447608 appeared (delay ~9m, £69.99)
[2026-08-15 00:47:27 UTC] RECENTLY-ON-AIR: 8286504 appeared (delay ~9m, £69.99)
[2026-08-15 00:54:25 UTC] RECENTLY-ON-AIR: 8274412 appeared (delay ~10m, £59.99)
[2026-08-15 01:02:35 UTC] RECENTLY-ON-AIR: 4453827 appeared (delay ~9m, £39.99)
[2026-08-15 01:29:20 UTC] RECENTLY-ON-AIR: 8434162 appeared (delay ~10m, £19.99)
[2026-08-15 01:36:30 UTC] RECENTLY-ON-AIR: 8249881 appeared (delay ~8m, £4.99)
[2026-08-15 01:53:20 UTC] RECENTLY-ON-AIR: 8497621 appeared (delay ~10m, £14.99)
[2026-08-15 02:05:53 UTC] RECENTLY-ON-AIR: 8067031 appeared (delay ~9m, £17.99)
[2026-08-15 02:20:48 UTC] RECENTLY-ON-AIR: 7676728 appeared (delay ~11m, £9.99)
[2026-08-15 02:46:32 UTC] RECENTLY-ON-AIR: 8505311 appeared (delay ~13m, £19.99)
[2026-08-15 02:51:41 UTC] RECENTLY-ON-AIR: 7931498 appeared (delay ~10m, £159.99)
[2026-08-15 03:27:41 UTC] RECENTLY-ON-AIR: 7595463 appeared (delay ~10m, £39.99)
[2026-08-15 03:32:52 UTC] RECENTLY-ON-AIR: 8194690 appeared (delay ~10m, £7.99)
[2026-08-15 04:37:31 UTC] RECENTLY-ON-AIR: 8438222 appeared (delay ~10m, £37.99)
[2026-08-15 05:28:23 UTC] RECENTLY-ON-AIR: 3198398 appeared (delay ~9m, £359.99)
[2026-08-15 05:45:49 UTC] RECENTLY-ON-AIR: 7981122 appeared (delay ~11m, £69.99)
[2026-08-15 06:35:41 UTC] RECENTLY-ON-AIR: 8196715 appeared (delay ~9m, £29.99)
[2026-08-15 07:14:24 UTC] RECENTLY-ON-AIR: 8196720 appeared (delay ~10m, £29.99)
[2026-08-15 07:24:30 UTC] RECENTLY-ON-AIR: 8156060 appeared (delay ~10m, £349.99)
[2026-08-15 07:43:24 UTC] RECENTLY-ON-AIR: 7723008 appeared (delay ~10m, £99.99)
[2026-08-15 08:04:31 UTC] RECENTLY-ON-AIR: 8157447 appeared (delay ~27m, £1099.99)
[2026-08-15 08:12:25 UTC] RECENTLY-ON-AIR: 8412121 appeared (delay ~10m, £199.99)
[2026-08-15 09:40:39 UTC] RECENTLY-ON-AIR: 8373890 appeared (delay ~9m, £2789.99)
[2026-08-15 10:56:23 UTC] RECENTLY-ON-AIR: 8576180 appeared (delay ~10m, £5999.99)
[2026-08-15 11:16:28 UTC] RECENTLY-ON-AIR: 8536047 appeared (delay ~9m, £4999.99)
[2026-08-15 11:26:27 UTC] RECENTLY-ON-AIR: 8375915 appeared (delay ~10m, £2799.99)
[2026-08-15 12:24:29 UTC] RECENTLY-ON-AIR: 8576277 appeared (delay ~9m, £69.99)
[2026-08-15 13:17:22 UTC] RECENTLY-ON-AIR: 8086137 appeared (delay ~9m, £19.99)
[2026-08-15 13:17:22 UTC] RECENTLY-ON-AIR: 7694116 appeared (delay ~4855m, £29.99)
[2026-08-15 13:20:40 UTC] RECENTLY-ON-AIR: 8356475 appeared (delay ~21136m, £39.99)
[2026-08-15 14:01:12 UTC] RECENTLY-ON-AIR: 8412231 appeared (delay ~10m, £299.99)
[2026-08-15 14:25:35 UTC] RECENTLY-ON-AIR: 8416232 appeared (delay ~10m, £199.99)
[2026-08-15 14:36:27 UTC] RECENTLY-ON-AIR: 8312983 appeared (delay ~10m, £1499.99)
[2026-08-15 14:55:37 UTC] RECENTLY-ON-AIR: 8416867 appeared (delay ~11m, £1369.99)
[2026-08-15 15:15:41 UTC] RECENTLY-ON-AIR: 8416108 appeared (delay ~36m, £1437.99)
[2026-08-15 15:44:31 UTC] RECENTLY-ON-AIR: 7786465 appeared (delay ~10m, £399.99)
[2026-08-15 15:45:43 UTC] RECENTLY-ON-AIR: 8416655 appeared (delay ~17m, £899.99)
[2026-08-15 15:45:43 UTC] RECENTLY-ON-AIR: 8416792 appeared (delay ~15m, £499.99)
[2026-08-15 15:51:27 UTC] RECENTLY-ON-AIR: 8415957 appeared (delay ~9m, £499.99)
[2026-08-15 16:14:30 UTC] RECENTLY-ON-AIR: 8537776 appeared (delay ~10m, £399.99)
[2026-08-15 16:18:25 UTC] RECENTLY-ON-AIR: 4467750 appeared (delay ~10m, £399.99)
[2026-08-15 16:45:36 UTC] RECENTLY-ON-AIR: 8341495 appeared (delay ~68m, £699.99)
[2026-08-15 16:58:24 UTC] RECENTLY-ON-AIR: 8500973 appeared (delay ~9m, £1999.99)
[2026-08-15 17:17:23 UTC] RECENTLY-ON-AIR: 4471619 appeared (delay ~10m, £69.99)
[2026-08-15 17:29:18 UTC] RECENTLY-ON-AIR: 4471889 appeared (delay ~10m, £49.99)
[2026-08-15 17:30:58 UTC] RECENTLY-ON-AIR: 8555238 appeared (delay ~10m, £23.99)
[2026-08-15 17:37:21 UTC] RECENTLY-ON-AIR: 8556169 appeared (delay ~10m, £69.99)
[2026-08-15 17:43:21 UTC] RECENTLY-ON-AIR: 8553605 appeared (delay ~10m, £89.99)
[2026-08-15 17:55:35 UTC] RECENTLY-ON-AIR: 8562792 appeared (delay ~9m, £157.99)
[2026-08-15 18:15:45 UTC] RECENTLY-ON-AIR: 8562684 appeared (delay ~9m, £679.99)
[2026-08-15 18:42:25 UTC] RECENTLY-ON-AIR: 8588774 appeared (delay ~10m, £2799.99)
[2026-08-15 19:30:55 UTC] RECENTLY-ON-AIR: 8504595 appeared (delay ~10m, £4999.99)
[2026-08-15 21:06:26 UTC] RECENTLY-ON-AIR: 8356203 appeared (delay ~0m, £69.99)
[2026-08-15 21:17:22 UTC] RECENTLY-ON-AIR: 8343669 appeared (delay ~0m, £99.99)
[2026-08-15 21:33:28 UTC] RECENTLY-ON-AIR: 8165968 appeared (delay ~9m, £39.99)
[2026-08-15 21:55:38 UTC] RECENTLY-ON-AIR: 8570643 appeared (delay ~9m, £79.99)
[2026-08-15 23:12:27 UTC] RECENTLY-ON-AIR: 8265564 appeared (delay ~0m, £179.99)
[2026-08-15 23:15:42 UTC] RECENTLY-ON-AIR: 8562043 appeared (delay ~9m, £199.99)
[2026-08-15 23:40:44 UTC] RECENTLY-ON-AIR: 8431770 appeared (delay ~1353m, £14.99)
[2026-08-16 00:13:26 UTC] RECENTLY-ON-AIR: 8416253 appeared (delay ~9m, £49.99)
[2026-08-16 00:30:55 UTC] RECENTLY-ON-AIR: 8319614 appeared (delay ~8m, £79.99)
[2026-08-16 00:57:23 UTC] RECENTLY-ON-AIR: 7628719 appeared (delay ~10m, £44.99)
[2026-08-16 01:15:39 UTC] RECENTLY-ON-AIR: 8343657 appeared (delay ~0m, £399.99)
[2026-08-16 01:45:43 UTC] RECENTLY-ON-AIR: 8313899 appeared (delay ~0m, £499.99)
[2026-08-16 01:49:21 UTC] RECENTLY-ON-AIR: 8124805 appeared (delay ~0m, £129.99)
[2026-08-16 02:24:28 UTC] RECENTLY-ON-AIR: 8165977 appeared (delay ~9m, £19.99)
[2026-08-16 03:04:23 UTC] RECENTLY-ON-AIR: 8196984 appeared (delay ~10m, £19.99)
[2026-08-16 03:05:36 UTC] RECENTLY-ON-AIR: 8411986 appeared (delay ~9m, £799.99)
[2026-08-16 05:20:42 UTC] RECENTLY-ON-AIR: 7814558 appeared (delay ~11m, £9.99)
[2026-08-16 05:20:42 UTC] RECENTLY-ON-AIR: 7784826 appeared (delay ~9m, £12.99)
[2026-08-16 05:24:24 UTC] RECENTLY-ON-AIR: 7993587 appeared (delay ~10m, £4.99)
[2026-08-16 05:30:59 UTC] RECENTLY-ON-AIR: 8204124 appeared (delay ~12m, £5.99)
[2026-08-16 05:32:23 UTC] RECENTLY-ON-AIR: 8299918 appeared (delay ~9m, £24.99)
[2026-08-16 05:35:34 UTC] RECENTLY-ON-AIR: 8246600 appeared (delay ~9m, £16.99)
[2026-08-16 05:50:44 UTC] RECENTLY-ON-AIR: 7973021 appeared (delay ~10m, £269.99)
[2026-08-16 06:35:30 UTC] RECENTLY-ON-AIR: 221303375 appeared (delay ~10m, £99.99)
[2026-08-16 06:39:24 UTC] RECENTLY-ON-AIR: 8345552 appeared (delay ~10m, £44.99)
[2026-08-16 06:45:38 UTC] RECENTLY-ON-AIR: 8504938 appeared (delay ~10m, £34.99)
[2026-08-16 06:56:26 UTC] RECENTLY-ON-AIR: 8343531 appeared (delay ~9m, £29.99)
[2026-08-16 07:20:43 UTC] RECENTLY-ON-AIR: 8165526 appeared (delay ~10m, £24.99)
[2026-08-16 08:27:21 UTC] RECENTLY-ON-AIR: 8589603 appeared (delay ~10m, £19.99)
[2026-08-16 08:50:45 UTC] RECENTLY-ON-AIR: 7972857 appeared (delay ~9m, £19.99)
[2026-08-16 08:57:20 UTC] RECENTLY-ON-AIR: 7949545 appeared (delay ~10m, £9.99)
[2026-08-16 09:01:02 UTC] RECENTLY-ON-AIR: 7818636 appeared (delay ~10m, £34.99)
[2026-08-16 09:03:25 UTC] RECENTLY-ON-AIR: 8247808 appeared (delay ~9m, £29.99)
[2026-08-16 09:30:54 UTC] RECENTLY-ON-AIR: 8485219 appeared (delay ~11m, £39.99)
[2026-08-16 09:44:19 UTC] RECENTLY-ON-AIR: 8348925 appeared (delay ~15m, £49.99)
[2026-08-16 09:44:19 UTC] RECENTLY-ON-AIR: 8596942 appeared (delay ~11m, £279.99)
[2026-08-16 09:44:19 UTC] RECENTLY-ON-AIR: 8609437 appeared (delay ~10m, £279.99)
[2026-08-16 10:01:19 UTC] RECENTLY-ON-AIR: 8485239 appeared (delay ~9m, £59.99)
[2026-08-16 10:08:29 UTC] RECENTLY-ON-AIR: 8493533 appeared (delay ~9m, £79.99)
[2026-08-16 10:32:26 UTC] RECENTLY-ON-AIR: 8594995 appeared (delay ~10m, £999.99)
[2026-08-16 10:35:31 UTC] RECENTLY-ON-AIR: 8094975 appeared (delay ~10m, £479.99)
[2026-08-16 10:38:24 UTC] RECENTLY-ON-AIR: 8022356 appeared (delay ~10m, £479.99)
[2026-08-16 10:40:43 UTC] RECENTLY-ON-AIR: 8486284 appeared (delay ~9m, £299.99)
[2026-08-16 10:48:28 UTC] RECENTLY-ON-AIR: 8500034 appeared (delay ~9m, £699.99)
[2026-08-16 10:56:29 UTC] RECENTLY-ON-AIR: 8377392 appeared (delay ~9m, £599.99)
[2026-08-16 11:06:25 UTC] ⚠️ GAP STARTED after 8581174 — no presentation currently on air — sales at risk
[2026-08-16 11:06:25 UTC] RECENTLY-ON-AIR: 8349882 appeared (delay ~10m, £599.99)
[2026-08-16 11:07:25 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8279580 (was: 8581174)
[2026-08-16 11:07:25 UTC] RECENTLY-ON-AIR: 8350056 appeared (delay ~10m, £399.99)
[2026-08-16 11:08:28 UTC] RECENTLY-ON-AIR: 8281027 appeared (delay ~9m, £999.99)
[2026-08-16 11:10:43 UTC] RECENTLY-ON-AIR: 8061640 appeared (delay ~10m, £579.99)
[2026-08-16 11:21:21 UTC] ⚠️ GAP STARTED after 8156301 — no presentation currently on air — sales at risk
[2026-08-16 11:22:23 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8185701 (was: 8156301)
[2026-08-16 11:22:23 UTC] RECENTLY-ON-AIR: 8279580 appeared (delay ~9m, £299.99)
[2026-08-16 11:24:26 UTC] ⚠️ GAP STARTED after 8312833 — no presentation currently on air — sales at risk
[2026-08-16 11:25:28 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8669047 (was: 8312833)
[2026-08-16 11:26:33 UTC] RECENTLY-ON-AIR: 8279602 appeared (delay ~9m, £499.99)
[2026-08-16 11:28:23 UTC] RECENTLY-ON-AIR: 8250724 appeared (delay ~10m, £399.99)
[2026-08-16 11:29:20 UTC] RECENTLY-ON-AIR: 8132103 appeared (delay ~10m, £249.99)
[2026-08-16 11:30:56 UTC] RECENTLY-ON-AIR: 8156301 appeared (delay ~10m, £499.99)
[2026-08-16 11:31:25 UTC] ⚠️ GAP STARTED after 8581174 — no presentation currently on air — sales at risk
[2026-08-16 11:32:24 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8591957 (was: 8581174)
[2026-08-16 11:33:22 UTC] RECENTLY-ON-AIR: 8185701 appeared (delay ~11m, £699.99)
[2026-08-16 11:35:37 UTC] ⚠️ GAP STARTED after 8591957 — no presentation currently on air — sales at risk
[2026-08-16 11:36:23 UTC] ✅ GAP ENDED after 0.8 minute(s) — on-air resumed with 8708127 (was: 8591957)
[2026-08-16 11:42:23 UTC] ⚠️ GAP STARTED after 8708127 — no presentation currently on air — sales at risk
[2026-08-16 11:43:24 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8581174 (was: 8708127)
[2026-08-16 11:43:24 UTC] RECENTLY-ON-AIR: 8591957 appeared (delay ~9m, £29.99)
[2026-08-16 11:47:26 UTC] ⚠️ GAP STARTED after 8312833 — no presentation currently on air — sales at risk
[2026-08-16 11:48:24 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8312833 (was: 8312833)
[2026-08-16 11:54:30 UTC] ⚠️ GAP STARTED after 8168263 — no presentation currently on air — sales at risk
[2026-08-16 11:55:36 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8320239 (was: 8168263)
[2026-08-16 11:55:36 UTC] RECENTLY-ON-AIR: 8600483 appeared (delay ~10m, £199.99)
[2026-08-16 12:03:22 UTC] RECENTLY-ON-AIR: 8168263 appeared (delay ~10m, £1399.99)
[2026-08-16 12:05:37 UTC] RECENTLY-ON-AIR: 8320239 appeared (delay ~9m, £1399.99)
[2026-08-16 12:07:19 UTC] ⚠️ GAP STARTED after 8094863 — no presentation currently on air — sales at risk
[2026-08-16 12:08:28 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8581174 (was: 8094863)
[2026-08-16 12:08:28 UTC] RECENTLY-ON-AIR: 8178949 appeared (delay ~9m, £1399.99)
[2026-08-16 12:11:22 UTC] RECENTLY-ON-AIR: 8353722 appeared (delay ~9m, £4799.99)
[2026-08-16 12:12:29 UTC] RECENTLY-ON-AIR: 8206848 appeared (delay ~9m, £4699.99)
[2026-08-16 12:15:40 UTC] RECENTLY-ON-AIR: 8094863 appeared (delay ~9m, £1499.99)
[2026-08-16 12:17:21 UTC] ⚠️ GAP STARTED after 8164128 — no presentation currently on air — sales at risk
[2026-08-16 12:19:20 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8581174 (was: 8164128)
[2026-08-16 12:20:46 UTC] ⚠️ GAP STARTED after 8581174 — no presentation currently on air — sales at risk
[2026-08-16 12:21:21 UTC] ✅ GAP ENDED after 0.7 minute(s) — on-air resumed with 8581174 (was: 8581174)
[2026-08-16 12:22:30 UTC] ⚠️ GAP STARTED after 8581174 — no presentation currently on air — sales at risk
[2026-08-16 12:22:30 UTC] RECENTLY-ON-AIR: 8431401 appeared (delay ~10m, £1499.99)
[2026-08-16 12:23:20 UTC] ✅ GAP ENDED after 0.8 minute(s) — on-air resumed with 8581174 (was: 8581174)
[2026-08-16 12:25:30 UTC] ⚠️ GAP STARTED after 8312833 — no presentation currently on air — sales at risk
[2026-08-16 12:26:23 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8312833 (was: 8312833)
[2026-08-16 12:26:23 UTC] RECENTLY-ON-AIR: 8164128 appeared (delay ~10m, £599.99)
[2026-08-16 12:29:22 UTC] ⚠️ GAP STARTED after 8312833 — no presentation currently on air — sales at risk
[2026-08-16 12:31:18 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8581174 (was: 8312833)
[2026-08-16 12:32:23 UTC] ⚠️ GAP STARTED after 8581174 — no presentation currently on air — sales at risk
[2026-08-16 12:34:24 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8502395 (was: 8581174)
[2026-08-16 13:05:31 UTC] RECENTLY-ON-AIR: 8329691 appeared (delay ~10m, £779.99)
[2026-08-16 13:10:40 UTC] ⚠️ GAP STARTED after 8486811 — no presentation currently on air — sales at risk
[2026-08-16 13:11:25 UTC] ✅ GAP ENDED after 0.7 minute(s) — on-air resumed with 4459289 (was: 8486811)
[2026-08-16 13:12:32 UTC] ⚠️ GAP STARTED after 4459289 — no presentation currently on air — sales at risk
[2026-08-16 13:13:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8613006 (was: 4459289)
[2026-08-16 13:15:40 UTC] RECENTLY-ON-AIR: 7955574 appeared (delay ~10m, £249.99)
[2026-08-16 13:26:22 UTC] ⚠️ GAP STARTED after 8613006 — no presentation currently on air — sales at risk
[2026-08-16 13:27:27 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 4462532 (was: 8613006)
[2026-08-16 13:42:24 UTC] RECENTLY-ON-AIR: 4462532 appeared (delay ~10m, £34.99)
[2026-08-16 13:47:20 UTC] ⚠️ GAP STARTED after 4462531 — no presentation currently on air — sales at risk
[2026-08-16 13:47:20 UTC] RECENTLY-ON-AIR: 4459274 appeared (delay ~10m, £89.99)
[2026-08-16 13:48:28 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8493426 (was: 4462531)
[2026-08-16 13:52:30 UTC] RECENTLY-ON-AIR: 8503070 appeared (delay ~10m, £49.99)
[2026-08-16 13:56:23 UTC] RECENTLY-ON-AIR: 4462531 appeared (delay ~10m, £39.99)
[2026-08-16 14:03:18 UTC] ⚠️ GAP STARTED after 8312833 — no presentation currently on air — sales at risk
[2026-08-16 14:04:25 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8581174 (was: 8312833)
[2026-08-16 14:10:42 UTC] RECENTLY-ON-AIR: 8503059 appeared (delay ~9m, £69.99)
[2026-08-16 14:34:22 UTC] ⚠️ GAP STARTED after 8613233 — no presentation currently on air — sales at risk
[2026-08-16 14:35:31 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8613889 (was: 8613233)
[2026-08-16 14:42:27 UTC] RECENTLY-ON-AIR: 8613233 appeared (delay ~9m, £79.99)
[2026-08-16 14:47:25 UTC] RECENTLY-ON-AIR: 8613889 appeared (delay ~9m, £79.99)
[2026-08-16 14:49:22 UTC] ⚠️ GAP STARTED after 8519644 — no presentation currently on air — sales at risk
[2026-08-16 14:50:41 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8556018 (was: 8519644)
[2026-08-16 15:02:26 UTC] RECENTLY-ON-AIR: 8556018 appeared (delay ~10m, £39.99)
[2026-08-16 15:13:24 UTC] RECENTLY-ON-AIR: 4473292 appeared (delay ~10m, £69.99)
[2026-08-16 15:36:24 UTC] RECENTLY-ON-AIR: 7194726 appeared (delay ~9m, £299.99)
[2026-08-16 15:46:25 UTC] ⚠️ GAP STARTED after 4468756 — no presentation currently on air — sales at risk
[2026-08-16 15:47:19 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8561259 (was: 4468756)
[2026-08-16 16:18:25 UTC] ⚠️ GAP STARTED after 8374652 — no presentation currently on air — sales at risk
[2026-08-16 16:19:19 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 7977885 (was: 8374652)
[2026-08-16 16:31:21 UTC] ⚠️ GAP STARTED after 8350898 — no presentation currently on air — sales at risk
[2026-08-16 16:32:26 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 4477715 (was: 8350898)
[2026-08-16 16:36:31 UTC] ⚠️ GAP STARTED after 4477715 — no presentation currently on air — sales at risk
[2026-08-16 16:37:20 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 4468756 (was: 4477715)
[2026-08-16 16:40:42 UTC] RECENTLY-ON-AIR: 8350898 appeared (delay ~10m, £79.99)
[2026-08-16 16:49:24 UTC] RECENTLY-ON-AIR: 8556051 appeared (delay ~9m, £39.99)
[2026-08-16 16:52:26 UTC] ⚠️ GAP STARTED after 8516823 — no presentation currently on air — sales at risk
[2026-08-16 16:53:22 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 7616285 (was: 8516823)
[2026-08-16 16:54:24 UTC] RECENTLY-ON-AIR: 8547667 appeared (delay ~10m, £59.99)
[2026-08-16 17:02:26 UTC] RECENTLY-ON-AIR: 8516823 appeared (delay ~11m, £39.99)
[2026-08-16 17:09:26 UTC] ⚠️ GAP STARTED after 7616285 — no presentation currently on air — sales at risk
[2026-08-16 17:10:45 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8846858 (was: 7616285)
[2026-08-16 17:18:32 UTC] RECENTLY-ON-AIR: 7616285 appeared (delay ~10m, £29.99)
[2026-08-16 17:20:38 UTC] RECENTLY-ON-AIR: 8846858 appeared (delay ~10m, £99.99)
[2026-08-16 17:22:31 UTC] RECENTLY-ON-AIR: 8287013 appeared (delay ~9m, £199.99)
[2026-08-16 17:25:31 UTC] RECENTLY-ON-AIR: 8357010 appeared (delay ~10m, £199.99)
[2026-08-16 17:27:25 UTC] RECENTLY-ON-AIR: 8350598 appeared (delay ~10m, £199.99)
[2026-08-16 17:30:59 UTC] RECENTLY-ON-AIR: 8415330 appeared (delay ~12m, £149.99)
[2026-08-16 17:30:59 UTC] RECENTLY-ON-AIR: 8291152 appeared (delay ~10m, £299.99)
[2026-08-16 17:32:27 UTC] ⚠️ GAP STARTED after 8412266 — no presentation currently on air — sales at risk
[2026-08-16 17:32:27 UTC] RECENTLY-ON-AIR: 8291148 appeared (delay ~9m, £299.99)
