[2026-07-23 07:14:01 UTC] RECENTLY-ON-AIR: 8207784 appeared (delay ~10m, £None)
[2026-08-24 02:28:26 UTC] 404 ERROR: 7864338 — product page not found (/products/diffuser-brown)
[2026-08-24 02:33:19 UTC] ⚠️ GAP STARTED after 8369942 — no presentation currently on air — sales at risk
[2026-08-24 02:35:30 UTC] ✅ GAP ENDED after 2.2 minute(s) — on-air resumed with 8230497 (was: 8369942)
[2026-08-24 02:35:31 UTC] RECENTLY-ON-AIR: 8502545 appeared (delay ~14m, £4.99)
[2026-08-24 02:38:25 UTC] ⚠️ GAP STARTED after 8230497 — no presentation currently on air — sales at risk
[2026-08-24 02:40:41 UTC] ✅ GAP ENDED after 2.3 minute(s) — on-air resumed with 8412810 (was: 8230497)
[2026-08-24 02:42:31 UTC] RECENTLY-ON-AIR: 8369942 appeared (delay ~10m, £5.99)
[2026-08-24 02:53:25 UTC] ⚠️ GAP STARTED after 8436295 — no presentation currently on air — sales at risk
[2026-08-24 02:54:26 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8181730 (was: 8436295)
[2026-08-24 03:05:31 UTC] ⚠️ GAP STARTED after 8181730 — no presentation currently on air — sales at risk
[2026-08-24 03:06:25 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8297263 (was: 8181730)
[2026-08-24 03:09:23 UTC] ⚠️ GAP STARTED after 8358995 — no presentation currently on air — sales at risk
[2026-08-24 03:10:50 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8359496 (was: 8358995)
[2026-08-24 03:13:21 UTC] ⚠️ GAP STARTED after 8359496 — no presentation currently on air — sales at risk
[2026-08-24 03:14:32 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8527324 (was: 8359496)
[2026-08-24 03:16:27 UTC] ⚠️ GAP STARTED after 8527324 — no presentation currently on air — sales at risk
[2026-08-24 03:17:27 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8485477 (was: 8527324)
[2026-08-24 03:17:27 UTC] RECENTLY-ON-AIR: 8297263 appeared (delay ~10m, £19.99)
[2026-08-24 03:21:32 UTC] RECENTLY-ON-AIR: 8358995 appeared (delay ~13m, £9.99)
[2026-08-24 03:23:20 UTC] ⚠️ GAP STARTED after 8479454 — no presentation currently on air — sales at risk
[2026-08-24 03:24:28 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8528966 (was: 8479454)
[2026-08-24 03:25:42 UTC] ⚠️ GAP STARTED after 8528966 — no presentation currently on air — sales at risk
[2026-08-24 03:26:26 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8101636 (was: 8528966)
[2026-08-24 03:31:21 UTC] ⚠️ GAP STARTED after 8556624 — no presentation currently on air — sales at risk
[2026-08-24 03:33:23 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8502065 (was: 8556624)
[2026-08-24 03:35:42 UTC] RECENTLY-ON-AIR: 8528966 appeared (delay ~11m, £89.99)
[2026-08-24 03:38:26 UTC] ⚠️ GAP STARTED after 8502065 — no presentation currently on air — sales at risk
[2026-08-24 03:39:24 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8501369 (was: 8502065)
[2026-08-24 03:42:27 UTC] ⚠️ GAP STARTED after 8501369 — no presentation currently on air — sales at risk
[2026-08-24 03:43:08 UTC] ✅ GAP ENDED after 0.7 minute(s) — on-air resumed with 8310257 (was: 8501369)
[2026-08-24 03:47:21 UTC] RECENTLY-ON-AIR: 8502065 appeared (delay ~10m, £49.99)
[2026-08-24 03:50:40 UTC] ⚠️ GAP STARTED after 8501372 — no presentation currently on air — sales at risk
[2026-08-24 03:50:40 UTC] RECENTLY-ON-AIR: 8501369 appeared (delay ~9m, £349.99)
[2026-08-24 03:51:30 UTC] ✅ GAP ENDED after 0.7 minute(s) — on-air resumed with 8518632 (was: 8501372)
[2026-08-24 03:55:30 UTC] ⚠️ GAP STARTED after 8518632 — no presentation currently on air — sales at risk
[2026-08-24 03:56:37 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8695021 (was: 8518632)
[2026-08-24 04:03:21 UTC] ⚠️ GAP STARTED after 8695021 — no presentation currently on air — sales at risk
[2026-08-24 04:04:26 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8477946 (was: 8695021)
[2026-08-24 04:07:24 UTC] ⚠️ GAP STARTED after 8477946 — no presentation currently on air — sales at risk
[2026-08-24 04:08:33 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 7078140 (was: 8477946)
[2026-08-24 04:14:34 UTC] ⚠️ GAP STARTED after 3638454 — no presentation currently on air — sales at risk
[2026-08-24 04:15:54 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8477952 (was: 3638454)
[2026-08-24 04:15:54 UTC] RECENTLY-ON-AIR: 8477946 appeared (delay ~9m, £479.99)
[2026-08-24 04:21:24 UTC] ⚠️ GAP STARTED after 8477952 — no presentation currently on air — sales at risk
[2026-08-24 04:22:33 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8635007 (was: 8477952)
[2026-08-24 04:30:55 UTC] RECENTLY-ON-AIR: 8477952 appeared (delay ~10m, £79.99)
[2026-08-24 04:42:25 UTC] RECENTLY-ON-AIR: 8596957 appeared (delay ~10m, £149.99)
[2026-08-24 04:44:35 UTC] RECENTLY-ON-AIR: 3861801 appeared (delay ~9m, £249.99)
[2026-08-24 04:49:20 UTC] ⚠️ GAP STARTED after 8380252 — no presentation currently on air — sales at risk
[2026-08-24 04:50:52 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8598151 (was: 8380252)
[2026-08-24 04:56:23 UTC] ⚠️ GAP STARTED after 8598151 — no presentation currently on air — sales at risk
[2026-08-24 05:03:22 UTC] ✅ GAP ENDED after 7.0 minute(s) — on-air resumed with 7840313 (was: 8598151)
[2026-08-24 05:06:23 UTC] ⚠️ GAP STARTED after 7840313 — no presentation currently on air — sales at risk
[2026-08-24 05:07:25 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 7949760 (was: 7840313)
[2026-08-24 05:11:33 UTC] ⚠️ GAP STARTED after 7949760 — no presentation currently on air — sales at risk
[2026-08-24 05:12:27 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8098859 (was: 7949760)
[2026-08-24 05:26:24 UTC] RECENTLY-ON-AIR: 8098859 appeared (delay ~10m, £27.99)
[2026-08-24 05:42:24 UTC] RECENTLY-ON-AIR: 8133743 appeared (delay ~10m, £9.99)
[2026-08-24 05:44:36 UTC] RECENTLY-ON-AIR: 8227131 appeared (delay ~9m, £9.99)
[2026-08-24 05:48:24 UTC] RECENTLY-ON-AIR: 8227129 appeared (delay ~9m, £12.99)
[2026-08-24 06:04:25 UTC] ⚠️ GAP STARTED after 8262535 — no presentation currently on air — sales at risk
[2026-08-24 06:05:44 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 221330629 (was: 8262535)
[2026-08-24 06:20:51 UTC] ⚠️ GAP STARTED after 221328831 — no presentation currently on air — sales at risk
[2026-08-24 06:21:21 UTC] ✅ GAP ENDED after 0.7 minute(s) — on-air resumed with 221330835 (was: 221328831)
[2026-08-24 06:28:23 UTC] ⚠️ GAP STARTED after 221330835 — no presentation currently on air — sales at risk
[2026-08-24 06:29:20 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8335700 (was: 221330835)
[2026-08-24 06:37:23 UTC] ⚠️ GAP STARTED after 8335703 — no presentation currently on air — sales at risk
[2026-08-24 06:38:24 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8517228 (was: 8335703)
[2026-08-24 06:38:24 UTC] RECENTLY-ON-AIR: 221330835 appeared (delay ~11m, £14.99)
[2026-08-24 07:02:29 UTC] ⚠️ GAP STARTED after 8517228 — no presentation currently on air — sales at risk
[2026-08-24 07:05:34 UTC] ✅ GAP ENDED after 3.2 minute(s) — on-air resumed with 8243643 (was: 8517228)
[2026-08-24 07:22:27 UTC] ⚠️ GAP STARTED after 8243643 — no presentation currently on air — sales at risk
[2026-08-24 07:24:35 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8166875 (was: 8243643)
[2026-08-24 07:30:52 UTC] ⚠️ GAP STARTED after 8166875 — no presentation currently on air — sales at risk
[2026-08-24 07:32:25 UTC] ✅ GAP ENDED after 1.5 minute(s) — on-air resumed with 8755324 (was: 8166875)
[2026-08-24 07:34:37 UTC] ⚠️ GAP STARTED after 8755324 — no presentation currently on air — sales at risk
[2026-08-24 07:35:29 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8431547 (was: 8755324)
[2026-08-24 07:44:26 UTC] ⚠️ GAP STARTED after 8431547 — no presentation currently on air — sales at risk
[2026-08-24 07:45:38 UTC] ✅ GAP ENDED after 1.2 minute(s) — on-air resumed with 8023446 (was: 8431547)
[2026-08-24 07:59:23 UTC] ⚠️ GAP STARTED after 8023446 — no presentation currently on air — sales at risk
[2026-08-24 08:02:27 UTC] ✅ GAP ENDED after 3.1 minute(s) — on-air resumed with 8589237 (was: 8023446)
[2026-08-24 08:23:21 UTC] ⚠️ GAP STARTED after 7988631 — no presentation currently on air — sales at risk
[2026-08-24 08:24:23 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 7856613 (was: 7988631)
[2026-08-24 08:24:24 UTC] RECENTLY-ON-AIR: 8589237 appeared (delay ~9m, £24.99)
[2026-08-24 08:24:24 UTC] RECENTLY-ON-AIR: 8589272 appeared (delay ~9m, £24.99)
[2026-08-24 08:24:24 UTC] RECENTLY-ON-AIR: 8589238 appeared (delay ~9m, £24.99)
[2026-08-24 08:24:24 UTC] RECENTLY-ON-AIR: 8589269 appeared (delay ~9m, £24.99)
[2026-08-24 08:24:24 UTC] RECENTLY-ON-AIR: 8589273 appeared (delay ~9m, £24.99)
[2026-08-24 08:24:24 UTC] RECENTLY-ON-AIR: 8589270 appeared (delay ~9m, £24.99)
[2026-08-24 08:24:24 UTC] RECENTLY-ON-AIR: 8589364 appeared (delay ~9m, £24.99)
[2026-08-24 08:24:24 UTC] RECENTLY-ON-AIR: 8589271 appeared (delay ~9m, £24.99)
[2026-08-24 08:28:24 UTC] RECENTLY-ON-AIR: 7930479 appeared (delay ~9m, £29.99)
[2026-08-24 08:40:41 UTC] ⚠️ GAP STARTED after 8414802 — no presentation currently on air — sales at risk
[2026-08-24 08:41:31 UTC] ✅ GAP ENDED after 0.7 minute(s) — on-air resumed with 8666672 (was: 8414802)
[2026-08-24 08:54:26 UTC] ⚠️ GAP STARTED after 8666730 — no presentation currently on air — sales at risk
[2026-08-24 08:55:32 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8465928 (was: 8666730)
[2026-08-24 09:13:22 UTC] ⚠️ GAP STARTED after 4467894 — no presentation currently on air — sales at risk
[2026-08-24 09:15:39 UTC] ✅ GAP ENDED after 2.3 minute(s) — on-air resumed with 8578823 (was: 4467894)
[2026-08-24 09:24:27 UTC] RECENTLY-ON-AIR: 4467894 appeared (delay ~12m, £39.99)
[2026-08-24 09:25:44 UTC] ⚠️ GAP STARTED after 8536938 — no presentation currently on air — sales at risk
[2026-08-24 09:26:27 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8538455 (was: 8536938)
[2026-08-24 09:32:27 UTC] ⚠️ GAP STARTED after 7855094 — no presentation currently on air — sales at risk
[2026-08-24 09:33:32 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8551403 (was: 7855094)
[2026-08-24 09:37:23 UTC] RECENTLY-ON-AIR: 8538455 appeared (delay ~9m, £39.99)
[2026-08-24 09:39:23 UTC] ⚠️ GAP STARTED after 8551403 — no presentation currently on air — sales at risk
[2026-08-24 09:40:41 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8531448 (was: 8551403)
[2026-08-24 09:41:24 UTC] RECENTLY-ON-AIR: 7855094 appeared (delay ~10m, £29.99)
[2026-08-24 09:49:21 UTC] RECENTLY-ON-AIR: 8551403 appeared (delay ~11m, £49.99)
[2026-08-24 09:49:21 UTC] RECENTLY-ON-AIR: 8551469 appeared (delay ~11m, £49.99)
[2026-08-24 09:49:21 UTC] RECENTLY-ON-AIR: 8551470 appeared (delay ~11m, £49.99)
[2026-08-24 09:49:21 UTC] RECENTLY-ON-AIR: 8551471 appeared (delay ~11m, £49.99)
[2026-08-24 09:49:21 UTC] RECENTLY-ON-AIR: 8551472 appeared (delay ~11m, £49.99)
[2026-08-24 09:49:21 UTC] RECENTLY-ON-AIR: 8551473 appeared (delay ~11m, £49.99)
[2026-08-24 09:49:21 UTC] RECENTLY-ON-AIR: 8551474 appeared (delay ~11m, £49.99)
[2026-08-24 09:49:21 UTC] RECENTLY-ON-AIR: 8551475 appeared (delay ~11m, £49.99)
[2026-08-24 09:49:21 UTC] RECENTLY-ON-AIR: 8551476 appeared (delay ~11m, £49.99)
[2026-08-24 09:56:35 UTC] ⚠️ GAP STARTED after 8531448 — no presentation currently on air — sales at risk
[2026-08-24 09:57:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8527341 (was: 8531448)
[2026-08-24 10:32:26 UTC] ⚠️ GAP STARTED after 7556940 — no presentation currently on air — sales at risk
[2026-08-24 10:33:25 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8741678 (was: 7556940)
[2026-08-24 10:42:26 UTC] ⚠️ GAP STARTED after 8741678 — no presentation currently on air — sales at risk
[2026-08-24 10:43:19 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8528122 (was: 8741678)
[2026-08-24 10:55:29 UTC] ⚠️ GAP STARTED after 8528122 — no presentation currently on air — sales at risk
[2026-08-24 10:56:26 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8485410 (was: 8528122)
[2026-08-24 11:03:54 UTC] RECENTLY-ON-AIR: 8528122 appeared (delay ~9m, £17.99)
[2026-08-24 11:07:22 UTC] ⚠️ GAP STARTED after 8485410 — no presentation currently on air — sales at risk
[2026-08-24 11:10:42 UTC] ✅ GAP ENDED after 3.3 minute(s) — on-air resumed with 3638454 (was: 8485410)
[2026-08-24 11:18:25 UTC] ⚠️ GAP STARTED after 7672989 — no presentation currently on air — sales at risk
[2026-08-24 11:20:50 UTC] ✅ GAP ENDED after 2.3 minute(s) — on-air resumed with 8412239 (was: 7672989)
[2026-08-24 11:29:21 UTC] ⚠️ GAP STARTED after 8412266 — no presentation currently on air — sales at risk
[2026-08-24 11:31:04 UTC] ✅ GAP ENDED after 1.6 minute(s) — on-air resumed with 8415399 (was: 8412266)
[2026-08-24 11:36:27 UTC] ⚠️ GAP STARTED after 8415399 — no presentation currently on air — sales at risk
[2026-08-24 11:37:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8477966 (was: 8415399)
[2026-08-24 11:39:22 UTC] ⚠️ GAP STARTED after 8477966 — no presentation currently on air — sales at risk
[2026-08-24 11:40:43 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8560386 (was: 8477966)
[2026-08-24 11:44:25 UTC] ⚠️ GAP STARTED after 8560424 — no presentation currently on air — sales at risk
[2026-08-24 11:45:42 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8588299 (was: 8560424)
[2026-08-24 11:46:25 UTC] ⚠️ GAP STARTED after 8588299 — no presentation currently on air — sales at risk
[2026-08-24 11:47:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8647000 (was: 8588299)
[2026-08-24 11:50:42 UTC] RECENTLY-ON-AIR: 8560386 appeared (delay ~9m, £299.99)
[2026-08-24 12:03:29 UTC] ⚠️ GAP STARTED after 8668670 — no presentation currently on air — sales at risk
[2026-08-24 12:04:27 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8692854 (was: 8668670)
[2026-08-24 12:15:42 UTC] ⚠️ GAP STARTED after 8692854 — no presentation currently on air — sales at risk
[2026-08-24 12:22:26 UTC] ✅ GAP ENDED after 6.7 minute(s) — on-air resumed with 8677527 (was: 8692854)
[2026-08-24 13:01:17 UTC] RECENTLY-ON-AIR: 8677529 appeared (delay ~9m, £299.99)
[2026-08-24 13:01:17 UTC] RECENTLY-ON-AIR: 8708997 appeared (delay ~9m, £299.99)
[2026-08-24 13:01:17 UTC] RECENTLY-ON-AIR: 8677535 appeared (delay ~9m, £299.99)
[2026-08-24 13:03:22 UTC] ⚠️ GAP STARTED after 8621546 — no presentation currently on air — sales at risk
[2026-08-24 13:05:34 UTC] ✅ GAP ENDED after 2.2 minute(s) — on-air resumed with 8574627 (was: 8621546)
[2026-08-24 13:17:22 UTC] ⚠️ GAP STARTED after 8562356 — no presentation currently on air — sales at risk
[2026-08-24 13:18:28 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8191814 (was: 8562356)
[2026-08-24 13:19:22 UTC] RECENTLY-ON-AIR: 4361498 appeared (delay ~11m, £59.99)
[2026-08-24 13:22:26 UTC] RECENTLY-ON-AIR: 4477493 appeared (delay ~9m, £29.99)
[2026-08-24 13:25:32 UTC] RECENTLY-ON-AIR: 4476803 appeared (delay ~15m, £39.99)
[2026-08-24 13:26:26 UTC] RECENTLY-ON-AIR: 8562356 appeared (delay ~10m, £29.99)
[2026-08-24 13:27:22 UTC] ⚠️ GAP STARTED after 4436562 — no presentation currently on air — sales at risk
[2026-08-24 13:28:26 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8573953 (was: 4436562)
[2026-08-24 13:35:42 UTC] RECENTLY-ON-AIR: 4436562 appeared (delay ~9m, £59.99)
[2026-08-24 13:36:26 UTC] ⚠️ GAP STARTED after 8573953 — no presentation currently on air — sales at risk
[2026-08-24 13:37:23 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8562301 (was: 8573953)
[2026-08-24 13:45:40 UTC] RECENTLY-ON-AIR: 8573953 appeared (delay ~10m, £29.99)
[2026-08-24 13:53:23 UTC] ⚠️ GAP STARTED after 4473447 — no presentation currently on air — sales at risk
[2026-08-24 13:54:36 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8573966 (was: 4473447)
[2026-08-24 13:55:49 UTC] RECENTLY-ON-AIR: 8562301 appeared (delay ~9m, £99.99)
[2026-08-24 14:08:24 UTC] ⚠️ GAP STARTED after 8573966 — no presentation currently on air — sales at risk
[2026-08-24 14:10:45 UTC] ✅ GAP ENDED after 2.3 minute(s) — on-air resumed with 8220882 (was: 8573966)
[2026-08-24 14:13:24 UTC] ⚠️ GAP STARTED after 8220882 — no presentation currently on air — sales at risk
[2026-08-24 14:16:27 UTC] ✅ GAP ENDED after 3.0 minute(s) — on-air resumed with 8493966 (was: 8220882)
[2026-08-24 14:22:41 UTC] RECENTLY-ON-AIR: 8220882 appeared (delay ~10m, £699.99)
[2026-08-24 14:37:24 UTC] ⚠️ GAP STARTED after 8493976 — no presentation currently on air — sales at risk
[2026-08-24 14:38:39 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8571459 (was: 8493976)
[2026-08-24 14:40:47 UTC] RECENTLY-ON-AIR: 8493966 appeared (delay ~11m, £39.99)
[2026-08-24 14:40:47 UTC] RECENTLY-ON-AIR: 8493954 appeared (delay ~11m, £39.99)
[2026-08-24 14:40:47 UTC] RECENTLY-ON-AIR: 8493538 appeared (delay ~11m, £39.99)
[2026-08-24 14:40:47 UTC] RECENTLY-ON-AIR: 8493968 appeared (delay ~11m, £39.99)
[2026-08-24 14:40:47 UTC] RECENTLY-ON-AIR: 8493955 appeared (delay ~11m, £39.99)
[2026-08-24 14:40:47 UTC] RECENTLY-ON-AIR: 8493969 appeared (delay ~11m, £39.99)
[2026-08-24 14:40:47 UTC] RECENTLY-ON-AIR: 8493956 appeared (delay ~11m, £39.99)
[2026-08-24 14:40:47 UTC] RECENTLY-ON-AIR: 8493970 appeared (delay ~11m, £39.99)
[2026-08-24 14:40:47 UTC] RECENTLY-ON-AIR: 8493957 appeared (delay ~11m, £39.99)
[2026-08-24 14:40:47 UTC] RECENTLY-ON-AIR: 8493971 appeared (delay ~11m, £39.99)
[2026-08-24 14:40:47 UTC] RECENTLY-ON-AIR: 8493959 appeared (delay ~11m, £39.99)
[2026-08-24 14:40:47 UTC] RECENTLY-ON-AIR: 8493973 appeared (delay ~11m, £39.99)
[2026-08-24 14:40:47 UTC] RECENTLY-ON-AIR: 8493960 appeared (delay ~11m, £39.99)
[2026-08-24 14:40:47 UTC] RECENTLY-ON-AIR: 8493974 appeared (delay ~11m, £39.99)
[2026-08-24 14:40:47 UTC] RECENTLY-ON-AIR: 8493961 appeared (delay ~11m, £39.99)
[2026-08-24 14:40:47 UTC] RECENTLY-ON-AIR: 8493975 appeared (delay ~11m, £39.99)
[2026-08-24 14:45:43 UTC] RECENTLY-ON-AIR: 8493976 appeared (delay ~9m, £39.99)
[2026-08-24 14:45:43 UTC] RECENTLY-ON-AIR: 8493963 appeared (delay ~9m, £39.99)
[2026-08-24 14:45:43 UTC] RECENTLY-ON-AIR: 8493962 appeared (delay ~9m, £39.99)
[2026-08-24 14:45:43 UTC] RECENTLY-ON-AIR: 8493977 appeared (delay ~9m, £39.99)
[2026-08-24 14:45:43 UTC] RECENTLY-ON-AIR: 8493964 appeared (delay ~9m, £39.99)
[2026-08-24 14:45:43 UTC] RECENTLY-ON-AIR: 8493978 appeared (delay ~9m, £39.99)
[2026-08-24 14:45:43 UTC] RECENTLY-ON-AIR: 8493965 appeared (delay ~9m, £39.99)
[2026-08-24 14:46:26 UTC] ⚠️ GAP STARTED after 8571459 — no presentation currently on air — sales at risk
[2026-08-24 14:47:24 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8628926 (was: 8571459)
[2026-08-24 15:06:35 UTC] ⚠️ GAP STARTED after 4491649 — no presentation currently on air — sales at risk
[2026-08-24 15:08:27 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8610940 (was: 4491649)
[2026-08-24 15:31:23 UTC] ⚠️ GAP STARTED after 8610940 — no presentation currently on air — sales at risk
[2026-08-24 15:33:22 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8543721 (was: 8610940)
[2026-08-24 16:03:15 UTC] RECENTLY-ON-AIR: 8543721 appeared (delay ~10m, £299.99)
[2026-08-24 16:03:15 UTC] RECENTLY-ON-AIR: 8591255 appeared (delay ~10m, £299.99)
[2026-08-24 16:03:15 UTC] RECENTLY-ON-AIR: 8591254 appeared (delay ~10m, £299.99)
[2026-08-24 16:03:15 UTC] RECENTLY-ON-AIR: 8591256 appeared (delay ~10m, £299.99)
[2026-08-24 16:03:15 UTC] RECENTLY-ON-AIR: 8591257 appeared (delay ~10m, £299.99)
[2026-08-24 16:03:15 UTC] RECENTLY-ON-AIR: 8591258 appeared (delay ~10m, £299.99)
[2026-08-24 16:03:15 UTC] RECENTLY-ON-AIR: 8543726 appeared (delay ~10m, £299.99)
[2026-08-24 16:03:15 UTC] RECENTLY-ON-AIR: 8591259 appeared (delay ~10m, £299.99)
[2026-08-24 16:03:15 UTC] RECENTLY-ON-AIR: 8591260 appeared (delay ~10m, £299.99)
[2026-08-24 16:03:15 UTC] RECENTLY-ON-AIR: 8591261 appeared (delay ~10m, £299.99)
[2026-08-24 16:03:15 UTC] RECENTLY-ON-AIR: 8591262 appeared (delay ~10m, £299.99)
